84:84:"2013-12-16 22:34:16.000-0500"
120:120:"2013-12-16 23:58:31.033-0500"
125:125:"2013-12-16 23:58:32.009-0500"
120:120:"2013-12-16 23:58:33.025-0500"
125:125:"2013-12-16 23:58:34.009-0500"
120:120:"2013-12-16 23:58:35.025-0500"
125:125:"2013-12-16 23:58:36.001-0500"
120:120:"2013-12-16 23:58:37.017-0500"
125:125:"2013-12-16 23:58:38.002-0500"
125:125:"2013-12-16 23:58:39.017-0500"
120:120:"2013-12-16 23:58:40.033-0500"
125:125:"2013-12-16 23:58:41.009-0500"
120:120:"2013-12-16 23:58:42.025-0500"
125:125:"2013-12-16 23:58:43.009-0500"
121:121:"2013-12-16 23:58:44.001-0500"
121:121:"2013-12-16 23:58:45.017-0500"
125:125:"2013-12-16 23:58:46.001-0500"
120:120:"2013-12-16 23:58:47.017-0500"
125:125:"2013-12-16 23:58:48.033-0500"
125:125:"2013-12-16 23:58:49.009-0500"
120:120:"2013-12-16 23:58:50.033-0500"
125:125:"2013-12-16 23:58:51.009-0500"
120:120:"2013-12-16 23:58:52.025-0500"
125:125:"2013-12-16 23:58:53.001-0500"
120:120:"2013-12-16 23:58:54.025-0500"
126:126:"2013-12-16 23:58:55.001-0500"
119:119:"2013-12-16 23:58:56.017-0500"
125:125:"2013-12-16 23:58:57.005-0500"
120:120:"2013-12-16 23:58:58.021-0500"
125:125:"2013-12-16 23:58:59.037-0500"
125:125:"2013-12-16 23:59:00.021-0500"
120:120:"2013-12-16 23:59:01.037-0500"
125:125:"2013-12-16 23:59:02.013-0500"
120:120:"2013-12-16 23:59:03.029-0500"
125:125:"2013-12-16 23:59:04.005-0500"
120:120:"2013-12-16 23:59:05.029-0500"
125:125:"2013-12-16 23:59:06.005-0500"
120:120:"2013-12-16 23:59:07.021-0500"
125:125:"2013-12-16 23:59:08.037-0500"
125:125:"2013-12-16 23:59:09.013-0500"
120:120:"2013-12-16 23:59:10.029-0500"
125:125:"2013-12-16 23:59:11.013-0500"
121:121:"2013-12-16 23:59:12.029-0500"
124:124:"2013-12-16 23:59:13.005-0500"
120:120:"2013-12-16 23:59:14.029-0500"
125:125:"2013-12-16 23:59:15.005-0500"
120:120:"2013-12-16 23:59:16.021-0500"
125:125:"2013-12-16 23:59:17.037-0500"
125:125:"2013-12-16 23:59:18.013-0500"
120:120:"2013-12-16 23:59:19.037-0500"
125:125:"2013-12-16 23:59:20.013-0500"
120:120:"2013-12-16 23:59:21.029-0500"
125:125:"2013-12-16 23:59:22.005-0500"
120:120:"2013-12-16 23:59:23.029-0500"
126:126:"2013-12-16 23:59:24.005-0500"
119:119:"2013-12-16 23:59:25.029-0500"
125:125:"2013-12-16 23:59:26.017-0500"
120:120:"2013-12-16 23:59:27.033-0500"
125:125:"2013-12-16 23:59:28.029-0500"
120:120:"2013-12-16 23:59:29.005-0500"
120:120:"2013-12-16 23:59:30.021-0500"
125:125:"2013-12-16 23:59:31.005-0500"
121:121:"2013-12-16 23:59:32.021-0500"
124:124:"2013-12-16 23:59:33.037-0500"
125:125:"2013-12-16 23:59:34.013-0500"
120:120:"2013-12-16 23:59:35.029-0500"
125:125:"2013-12-16 23:59:36.013-0500"
121:121:"2013-12-16 23:59:37.029-0500"
124:124:"2013-12-16 23:59:38.005-0500"
120:120:"2013-12-16 23:59:39.021-0500"
125:125:"2013-12-16 23:59:40.037-0500"
125:125:"2013-12-16 23:59:41.013-0500"
120:120:"2013-12-16 23:59:42.037-0500"
125:125:"2013-12-16 23:59:43.013-0500"
120:120:"2013-12-16 23:59:44.029-0500"
125:125:"2013-12-16 23:59:45.005-0500"
120:120:"2013-12-16 23:59:46.029-0500"
125:125:"2013-12-16 23:59:47.005-0500"
120:120:"2013-12-16 23:59:48.021-0500"
125:125:"2013-12-16 23:59:49.037-0500"
125:125:"2013-12-16 23:59:50.021-0500"
121:121:"2013-12-16 23:59:51.037-0500"
124:124:"2013-12-16 23:59:52.013-0500"
120:120:"2013-12-16 23:59:53.029-0500"
125:125:"2013-12-16 23:59:54.005-0500"
120:120:"2013-12-16 23:59:55.021-0500"
125:125:"2013-12-16 23:59:56.005-0500"
121:121:"2013-12-16 23:59:57.021-0500"
124:124:"2013-12-16 23:59:58.037-0500"
125:125:"2013-12-16 23:59:59.013-0500"
120:120:"2013-12-17 00:00:00.029-0500"
125:125:"2013-12-17 00:00:01.017-0500"
120:120:"2013-12-17 00:00:02.033-0500"
125:125:"2013-12-17 00:00:03.009-0500"
120:120:"2013-12-17 00:00:04.025-0500"
125:125:"2013-12-17 00:00:05.009-0500"
120:120:"2013-12-17 00:00:06.025-0500"
125:125:"2013-12-17 00:00:07.001-0500"
120:120:"2013-12-17 00:00:08.017-0500"
125:125:"2013-12-17 00:00:09.001-0500"
121:121:"2013-12-17 00:00:10.017-0500"
124:124:"2013-12-17 00:00:11.033-0500"
125:125:"2013-12-17 00:00:12.017-0500"
120:120:"2013-12-17 00:00:13.033-0500"
125:125:"2013-12-17 00:00:14.009-0500"
120:120:"2013-12-17 00:00:15.033-0500"
125:125:"2013-12-17 00:00:16.009-0500"
120:120:"2013-12-17 00:00:17.025-0500"
125:125:"2013-12-17 00:00:18.001-0500"
120:120:"2013-12-17 00:00:19.025-0500"
126:126:"2013-12-17 00:00:20.001-0500"
119:119:"2013-12-17 00:00:21.017-0500"
125:125:"2013-12-17 00:00:22.033-0500"
125:125:"2013-12-17 00:00:23.017-0500"
120:120:"2013-12-17 00:00:24.033-0500"
125:125:"2013-12-17 00:00:25.009-0500"
120:120:"2013-12-17 00:00:26.025-0500"
125:125:"2013-12-17 00:00:27.001-0500"
120:120:"2013-12-17 00:00:28.025-0500"
125:125:"2013-12-17 00:00:29.001-0500"
120:120:"2013-12-17 00:00:30.025-0500"
125:125:"2013-12-17 00:00:31.001-0500"
120:120:"2013-12-17 00:00:32.017-0500"
125:125:"2013-12-17 00:00:33.001-0500"
120:120:"2013-12-17 00:00:34.017-0500"
125:125:"2013-12-17 00:00:35.033-0500"
125:125:"2013-12-17 00:00:36.009-0500"
120:120:"2013-12-17 00:00:37.025-0500"
125:125:"2013-12-17 00:00:38.001-0500"
120:120:"2013-12-17 00:00:39.017-0500"
125:125:"2013-12-17 00:00:40.033-0500"
125:125:"2013-12-17 00:00:41.029-0500"
122:122:"2013-12-17 00:00:42.005-0500"
120:120:"2013-12-17 00:00:43.029-0500"
126:126:"2013-12-17 00:00:44.005-0500"
119:119:"2013-12-17 00:00:45.021-0500"
125:125:"2013-12-17 00:00:46.037-0500"
125:125:"2013-12-17 00:00:47.021-0500"
121:121:"2013-12-17 00:00:48.037-0500"
124:124:"2013-12-17 00:00:49.013-0500"
120:120:"2013-12-17 00:00:50.029-0500"
125:125:"2013-12-17 00:00:51.013-0500"
121:121:"2013-12-17 00:00:52.029-0500"
124:124:"2013-12-17 00:00:53.005-0500"
120:120:"2013-12-17 00:00:54.021-0500"
125:125:"2013-12-17 00:00:55.005-0500"
120:120:"2013-12-17 00:00:56.021-0500"
125:125:"2013-12-17 00:00:57.037-0500"
125:125:"2013-12-17 00:00:58.013-0500"
120:120:"2013-12-17 00:00:59.029-0500"
125:125:"2013-12-17 00:01:00.013-0500"
120:120:"2013-12-17 00:01:01.029-0500"
125:125:"2013-12-17 00:01:02.005-0500"
120:120:"2013-12-17 00:01:03.029-0500"
125:125:"2013-12-17 00:01:04.005-0500"
120:120:"2013-12-17 00:01:05.021-0500"
125:125:"2013-12-17 00:01:06.009-0500"
120:120:"2013-12-17 00:01:07.025-0500"
125:125:"2013-12-17 00:01:08.009-0500"
121:121:"2013-12-17 00:01:09.025-0500"
124:124:"2013-12-17 00:01:10.001-0500"
120:120:"2013-12-17 00:01:11.017-0500"
125:125:"2013-12-17 00:01:12.033-0500"
125:125:"2013-12-17 00:01:13.017-0500"
120:120:"2013-12-17 00:01:14.033-0500"
125:125:"2013-12-17 00:01:15.017-0500"
120:120:"2013-12-17 00:01:16.033-0500"
125:125:"2013-12-17 00:01:17.009-0500"
120:120:"2013-12-17 00:01:18.025-0500"
125:125:"2013-12-17 00:01:19.001-0500"
120:120:"2013-12-17 00:01:20.025-0500"
125:125:"2013-12-17 00:01:21.001-0500"
120:120:"2013-12-17 00:01:22.017-0500"
125:125:"2013-12-17 00:01:23.005-0500"
120:120:"2013-12-17 00:01:24.021-0500"
124:124:"2013-12-17 00:01:25.009-0500"
120:120:"2013-12-17 00:01:26.037-0500"
126:126:"2013-12-17 00:01:27.013-0500"
119:119:"2013-12-17 00:01:28.037-0500"
125:125:"2013-12-17 00:01:29.013-0500"
120:120:"2013-12-17 00:01:30.029-0500"
125:125:"2013-12-17 00:01:31.013-0500"
120:120:"2013-12-17 00:01:32.029-0500"
125:125:"2013-12-17 00:01:33.010-0500"
120:120:"2013-12-17 00:01:34.033-0500"
125:125:"2013-12-17 00:01:35.010-0500"
120:120:"2013-12-17 00:01:36.033-0500"
125:125:"2013-12-17 00:01:37.017-0500"
120:120:"2013-12-17 00:01:38.033-0500"
125:125:"2013-12-17 00:01:39.009-0500"
120:120:"2013-12-17 00:01:40.033-0500"
125:125:"2013-12-17 00:01:41.009-0500"
120:120:"2013-12-17 00:01:42.025-0500"
125:125:"2013-12-17 00:01:43.009-0500"
120:120:"2013-12-17 00:01:44.026-0500"
125:125:"2013-12-17 00:01:45.001-0500"
120:120:"2013-12-17 00:01:46.025-0500"
125:125:"2013-12-17 00:01:47.001-0500"
120:120:"2013-12-17 00:01:48.017-0500"
125:125:"2013-12-17 00:01:49.033-0500"
125:125:"2013-12-17 00:01:50.017-0500"
120:120:"2013-12-17 00:01:51.033-0500"
125:125:"2013-12-17 00:01:52.009-0500"
120:120:"2013-12-17 00:01:53.025-0500"
125:125:"2013-12-17 00:01:54.001-0500"
120:120:"2013-12-17 00:01:55.025-0500"
125:125:"2013-12-17 00:01:56.001-0500"
120:120:"2013-12-17 00:01:57.025-0500"
125:125:"2013-12-17 00:01:58.013-0500"
119:119:"2013-12-17 00:01:59.029-0500"
125:125:"2013-12-17 00:02:00.013-0500"
120:120:"2013-12-17 00:02:01.029-0500"
125:125:"2013-12-17 00:02:02.005-0500"
120:120:"2013-12-17 00:02:03.021-0500"
125:125:"2013-12-17 00:02:04.037-0500"
125:125:"2013-12-17 00:02:05.021-0500"
121:121:"2013-12-17 00:02:06.037-0500"
124:124:"2013-12-17 00:02:07.037-0500"
123:123:"2013-12-17 00:02:08.013-0500"
120:120:"2013-12-17 00:02:09.000-0500"
124:124:"2013-12-17 00:02:10.013-0500"
120:120:"2013-12-17 00:02:11.029-0500"
125:125:"2013-12-17 00:02:12.005-0500"
120:120:"2013-12-17 00:02:13.029-0500"
125:125:"2013-12-17 00:02:14.005-0500"
120:120:"2013-12-17 00:02:15.021-0500"
125:125:"2013-12-17 00:02:16.037-0500"
125:125:"2013-12-17 00:02:17.013-0500"
120:120:"2013-12-17 00:02:18.029-0500"
125:125:"2013-12-17 00:02:19.013-0500"
121:121:"2013-12-17 00:02:20.029-0500"
124:124:"2013-12-17 00:02:21.005-0500"
120:120:"2013-12-17 00:02:22.021-0500"
125:125:"2013-12-17 00:02:23.037-0500"
125:125:"2013-12-17 00:02:24.021-0500"
120:120:"2013-12-17 00:02:25.037-0500"
125:125:"2013-12-17 00:02:26.013-0500"
120:120:"2013-12-17 00:02:27.029-0500"
125:125:"2013-12-17 00:02:28.013-0500"
120:120:"2013-12-17 00:02:29.029-0500"
125:125:"2013-12-17 00:02:30.005-0500"
120:120:"2013-12-17 00:02:31.021-0500"
125:125:"2013-12-17 00:02:32.005-0500"
121:121:"2013-12-17 00:02:33.021-0500"
124:124:"2013-12-17 00:02:34.000-0500"
125:125:"2013-12-17 00:02:35.013-0500"
120:120:"2013-12-17 00:02:36.037-0500"
126:126:"2013-12-17 00:02:37.013-0500"
119:119:"2013-12-17 00:02:38.029-0500"
125:125:"2013-12-17 00:02:39.005-0500"
120:120:"2013-12-17 00:02:40.033-0500"
125:125:"2013-12-17 00:02:41.021-0500"
122:122:"2013-12-17 00:02:42.009-0500"
120:120:"2013-12-17 00:02:43.025-0500"
125:125:"2013-12-17 00:02:44.001-0500"
120:120:"2013-12-17 00:02:45.025-0500"
125:125:"2013-12-17 00:02:46.001-0500"
120:120:"2013-12-17 00:02:47.017-0500"
125:125:"2013-12-17 00:02:48.021-0500"
121:121:"2013-12-17 00:02:49.021-0500"
119:119:"2013-12-17 00:02:50.041-0500"
125:125:"2013-12-17 00:02:51.021-0500"
119:119:"2013-12-17 00:02:52.000-0500"
124:124:"2013-12-17 00:02:53.013-0500"
121:121:"2013-12-17 00:02:54.037-0500"
125:125:"2013-12-17 00:02:55.029-0500"
122:122:"2013-12-17 00:02:56.005-0500"
120:120:"2013-12-17 00:02:57.021-0500"
125:125:"2013-12-17 00:02:58.006-0500"
125:125:"2013-12-17 00:02:59.021-0500"
120:120:"2013-12-17 00:03:00.037-0500"
125:125:"2013-12-17 00:03:01.013-0500"
120:120:"2013-12-17 00:03:02.037-0500"
125:125:"2013-12-17 00:03:03.013-0500"
120:120:"2013-12-17 00:03:04.030-0500"
125:125:"2013-12-17 00:03:05.005-0500"
120:120:"2013-12-17 00:03:06.029-0500"
125:125:"2013-12-17 00:03:07.005-0500"
120:120:"2013-12-17 00:03:08.021-0500"
125:125:"2013-12-17 00:03:09.037-0500"
125:125:"2013-12-17 00:03:10.013-0500"
120:120:"2013-12-17 00:03:11.037-0500"
126:126:"2013-12-17 00:03:12.013-0500"
119:119:"2013-12-17 00:03:13.000-0500"
125:125:"2013-12-17 00:03:14.013-0500"
120:120:"2013-12-17 00:03:15.029-0500"
125:125:"2013-12-17 00:03:16.005-0500"
120:120:"2013-12-17 00:03:17.029-0500"
125:125:"2013-12-17 00:03:18.005-0500"
120:120:"2013-12-17 00:03:19.029-0500"
125:125:"2013-12-17 00:03:20.005-0500"
120:120:"2013-12-17 00:03:21.021-0500"
125:125:"2013-12-17 00:03:22.005-0500"
121:121:"2013-12-17 00:03:23.021-0500"
124:124:"2013-12-17 00:03:24.037-0500"
125:125:"2013-12-17 00:03:25.013-0500"
120:120:"2013-12-17 00:03:26.002-0500"
116:116:"2013-12-17 00:03:27.005-0500"
129:129:"2013-12-17 00:03:28.029-0500"
125:125:"2013-12-17 00:03:29.005-0500"
120:120:"2013-12-17 00:03:30.021-0500"
125:125:"2013-12-17 00:03:31.005-0500"
120:120:"2013-12-17 00:03:32.021-0500"
125:125:"2013-12-17 00:03:33.037-0500"
125:125:"2013-12-17 00:03:34.013-0500"
120:120:"2013-12-17 00:03:35.037-0500"
125:125:"2013-12-17 00:03:36.013-0500"
120:120:"2013-12-17 00:03:37.029-0500"
125:125:"2013-12-17 00:03:38.005-0500"
120:120:"2013-12-17 00:03:39.029-0500"
125:125:"2013-12-17 00:03:40.005-0500"
120:120:"2013-12-17 00:03:41.021-0500"
125:125:"2013-12-17 00:03:42.006-0500"
125:125:"2013-12-17 00:03:43.021-0500"
120:120:"2013-12-17 00:03:44.037-0500"
125:125:"2013-12-17 00:03:45.013-0500"
120:120:"2013-12-17 00:03:46.029-0500"
125:125:"2013-12-17 00:03:47.005-0500"
120:120:"2013-12-17 00:03:48.029-0500"
125:125:"2013-12-17 00:03:49.005-0500"
120:120:"2013-12-17 00:03:50.021-0500"
125:125:"2013-12-17 00:03:51.037-0500"
125:125:"2013-12-17 00:03:52.013-0500"
120:120:"2013-12-17 00:03:53.037-0500"
125:125:"2013-12-17 00:03:54.013-0500"
120:120:"2013-12-17 00:03:55.029-0500"
125:125:"2013-12-17 00:03:56.013-0500"
120:120:"2013-12-17 00:03:57.005-0500"
122:122:"2013-12-17 00:03:58.021-0500"
125:125:"2013-12-17 00:03:59.005-0500"
121:121:"2013-12-17 00:04:00.021-0500"
124:124:"2013-12-17 00:04:01.037-0500"
125:125:"2013-12-17 00:04:02.013-0500"
120:120:"2013-12-17 00:04:03.029-0500"
125:125:"2013-12-17 00:04:04.013-0500"
120:120:"2013-12-17 00:04:05.029-0500"
125:125:"2013-12-17 00:04:06.005-0500"
120:120:"2013-12-17 00:04:07.029-0500"
125:125:"2013-12-17 00:04:08.005-0500"
120:120:"2013-12-17 00:04:09.021-0500"
125:125:"2013-12-17 00:04:10.037-0500"
125:125:"2013-12-17 00:04:11.021-0500"
121:121:"2013-12-17 00:04:12.037-0500"
124:124:"2013-12-17 00:04:13.013-0500"
120:120:"2013-12-17 00:04:14.029-0500"
125:125:"2013-12-17 00:04:15.005-0500"
120:120:"2013-12-17 00:04:16.021-0500"
125:125:"2013-12-17 00:04:17.005-0500"
120:120:"2013-12-17 00:04:18.021-0500"
125:125:"2013-12-17 00:04:19.037-0500"
125:125:"2013-12-17 00:04:20.013-0500"
120:120:"2013-12-17 00:04:21.029-0500"
125:125:"2013-12-17 00:04:22.013-0500"
121:121:"2013-12-17 00:04:23.029-0500"
124:124:"2013-12-17 00:04:24.005-0500"
120:120:"2013-12-17 00:04:25.021-0500"
125:125:"2013-12-17 00:04:26.037-0500"
125:125:"2013-12-17 00:04:27.021-0500"
120:120:"2013-12-17 00:04:28.037-0500"
125:125:"2013-12-17 00:04:29.013-0500"
120:120:"2013-12-17 00:04:30.029-0500"
125:125:"2013-12-17 00:04:31.013-0500"
120:120:"2013-12-17 00:04:32.029-0500"
125:125:"2013-12-17 00:04:33.005-0500"
119:119:"2013-12-17 00:04:34.033-0500"
125:125:"2013-12-17 00:04:35.017-0500"
119:119:"2013-12-17 00:04:36.001-0500"
120:120:"2013-12-17 00:04:37.029-0500"
125:125:"2013-12-17 00:04:38.005-0500"
120:120:"2013-12-17 00:04:39.021-0500"
125:125:"2013-12-17 00:04:40.005-0500"
120:120:"2013-12-17 00:04:41.021-0500"
125:125:"2013-12-17 00:04:42.037-0500"
125:125:"2013-12-17 00:04:43.013-0500"
120:120:"2013-12-17 00:04:44.037-0500"
126:126:"2013-12-17 00:04:45.013-0500"
119:119:"2013-12-17 00:04:46.029-0500"
125:125:"2013-12-17 00:04:47.005-0500"
120:120:"2013-12-17 00:04:48.021-0500"
125:125:"2013-12-17 00:04:49.037-0500"
125:125:"2013-12-17 00:04:50.013-0500"
120:120:"2013-12-17 00:04:51.037-0500"
125:125:"2013-12-17 00:04:52.013-0500"
120:120:"2013-12-17 00:04:53.029-0500"
125:125:"2013-12-17 00:04:54.005-0500"
120:120:"2013-12-17 00:04:55.029-0500"
126:126:"2013-12-17 00:04:56.005-0500"
120:120:"2013-12-17 00:04:57.021-0500"
124:124:"2013-12-17 00:04:58.037-0500"
125:125:"2013-12-17 00:04:59.013-0500"
120:120:"2013-12-17 00:05:00.029-0500"
125:125:"2013-12-17 00:05:01.013-0500"
120:120:"2013-12-17 00:05:02.029-0500"
125:125:"2013-12-17 00:05:03.005-0500"
120:120:"2013-12-17 00:05:04.029-0500"
125:125:"2013-12-17 00:05:05.005-0500"
120:120:"2013-12-17 00:05:06.021-0500"
125:125:"2013-12-17 00:05:07.037-0500"
125:125:"2013-12-17 00:05:08.013-0500"
120:120:"2013-12-17 00:05:09.037-0500"
126:126:"2013-12-17 00:05:10.013-0500"
119:119:"2013-12-17 00:05:11.029-0500"
125:125:"2013-12-17 00:05:12.013-0500"
121:121:"2013-12-17 00:05:13.030-0500"
124:124:"2013-12-17 00:05:14.005-0500"
120:120:"2013-12-17 00:05:15.021-0500"
125:125:"2013-12-17 00:05:16.000-0500"
125:125:"2013-12-17 00:05:17.013-0500"
120:120:"2013-12-17 00:05:18.037-0500"
125:125:"2013-12-17 00:05:19.013-0500"
120:120:"2013-12-17 00:05:20.029-0500"
125:125:"2013-12-17 00:05:21.005-0500"
120:120:"2013-12-17 00:05:22.029-0500"
125:125:"2013-12-17 00:05:23.005-0500"
120:120:"2013-12-17 00:05:24.021-0500"
125:125:"2013-12-17 00:05:25.037-0500"
125:125:"2013-12-17 00:05:26.013-0500"
120:120:"2013-12-17 00:05:27.029-0500"
125:125:"2013-12-17 00:05:28.013-0500"
120:120:"2013-12-17 00:05:29.029-0500"
125:125:"2013-12-17 00:05:30.005-0500"
120:120:"2013-12-17 00:05:31.021-0500"
125:125:"2013-12-17 00:05:32.005-0500"
121:121:"2013-12-17 00:05:33.021-0500"
125:125:"2013-12-17 00:05:34.037-0500"
124:124:"2013-12-17 00:05:35.021-0500"
121:121:"2013-12-17 00:05:36.037-0500"
124:124:"2013-12-17 00:05:37.013-0500"
120:120:"2013-12-17 00:05:38.037-0500"
126:126:"2013-12-17 00:05:39.013-0500"
119:119:"2013-12-17 00:05:40.029-0500"
125:125:"2013-12-17 00:05:41.017-0500"
120:120:"2013-12-17 00:05:42.033-0500"
125:125:"2013-12-17 00:05:43.009-0500"
120:120:"2013-12-17 00:05:44.033-0500"
125:125:"2013-12-17 00:05:45.009-0500"
120:120:"2013-12-17 00:05:46.025-0500"
125:125:"2013-12-17 00:05:47.001-0500"
120:120:"2013-12-17 00:05:48.017-0500"
125:125:"2013-12-17 00:05:49.001-0500"
121:121:"2013-12-17 00:05:50.033-0500"
126:126:"2013-12-17 00:05:51.009-0500"
120:120:"2013-12-17 00:05:52.025-0500"
125:125:"2013-12-17 00:05:53.009-0500"
121:121:"2013-12-17 00:05:54.025-0500"
124:124:"2013-12-17 00:05:55.001-0500"
120:120:"2013-12-17 00:05:56.017-0500"
125:125:"2013-12-17 00:05:57.001-0500"
121:121:"2013-12-17 00:05:58.017-0500"
124:124:"2013-12-17 00:05:59.033-0500"
125:125:"2013-12-17 00:06:00.009-0500"
120:120:"2013-12-17 00:06:01.033-0500"
126:126:"2013-12-17 00:06:02.009-0500"
119:119:"2013-12-17 00:06:03.025-0500"
125:125:"2013-12-17 00:06:04.001-0500"
120:120:"2013-12-17 00:06:05.017-0500"
125:125:"2013-12-17 00:06:06.001-0500"
120:120:"2013-12-17 00:06:07.017-0500"
125:125:"2013-12-17 00:06:08.033-0500"
125:125:"2013-12-17 00:06:09.017-0500"
120:120:"2013-12-17 00:06:10.033-0500"
125:125:"2013-12-17 00:06:11.009-0500"
120:120:"2013-12-17 00:06:12.025-0500"
125:125:"2013-12-17 00:06:13.025-0500"
121:121:"2013-12-17 00:06:14.001-0500"
119:119:"2013-12-17 00:06:15.025-0500"
126:126:"2013-12-17 00:06:16.001-0500"
119:119:"2013-12-17 00:06:17.017-0500"
125:125:"2013-12-17 00:06:18.033-0500"
125:125:"2013-12-17 00:06:19.017-0500"
120:120:"2013-12-17 00:06:20.033-0500"
125:125:"2013-12-17 00:06:21.009-0500"
120:120:"2013-12-17 00:06:22.033-0500"
125:125:"2013-12-17 00:06:23.009-0500"
120:120:"2013-12-17 00:06:24.025-0500"
125:125:"2013-12-17 00:06:25.009-0500"
120:120:"2013-12-17 00:06:26.025-0500"
125:125:"2013-12-17 00:06:27.001-0500"
120:120:"2013-12-17 00:06:28.017-0500"
125:125:"2013-12-17 00:06:29.009-0500"
120:120:"2013-12-17 00:06:30.025-0500"
125:125:"2013-12-17 00:06:31.001-0500"
120:120:"2013-12-17 00:06:32.017-0500"
125:125:"2013-12-17 00:06:33.033-0500"
125:125:"2013-12-17 00:06:34.017-0500"
120:120:"2013-12-17 00:06:35.033-0500"
125:125:"2013-12-17 00:06:36.009-0500"
120:120:"2013-12-17 00:06:37.025-0500"
125:125:"2013-12-17 00:06:38.009-0500"
121:121:"2013-12-17 00:06:39.025-0500"
124:124:"2013-12-17 00:06:40.001-0500"
120:120:"2013-12-17 00:06:41.017-0500"
125:125:"2013-12-17 00:06:42.001-0500"
120:120:"2013-12-17 00:06:43.017-0500"
125:125:"2013-12-17 00:06:44.033-0500"
125:125:"2013-12-17 00:06:45.017-0500"
121:121:"2013-12-17 00:06:46.033-0500"
124:124:"2013-12-17 00:06:47.009-0500"
120:120:"2013-12-17 00:06:48.025-0500"
125:125:"2013-12-17 00:06:49.009-0500"
120:120:"2013-12-17 00:06:50.025-0500"
125:125:"2013-12-17 00:06:51.001-0500"
120:120:"2013-12-17 00:06:52.017-0500"
125:125:"2013-12-17 00:06:53.033-0500"
125:125:"2013-12-17 00:06:54.017-0500"
120:120:"2013-12-17 00:06:55.033-0500"
125:125:"2013-12-17 00:06:56.025-0500"
122:122:"2013-12-17 00:06:57.001-0500"
120:120:"2013-12-17 00:06:58.025-0500"
125:125:"2013-12-17 00:06:59.001-0500"
120:120:"2013-12-17 00:07:00.017-0500"
125:125:"2013-12-17 00:07:01.033-0500"
125:125:"2013-12-17 00:07:02.017-0500"
121:121:"2013-12-17 00:07:03.037-0500"
125:125:"2013-12-17 00:07:04.021-0500"
119:119:"2013-12-17 00:07:05.037-0500"
125:125:"2013-12-17 00:07:06.021-0500"
121:121:"2013-12-17 00:07:07.037-0500"
124:124:"2013-12-17 00:07:08.013-0500"
120:120:"2013-12-17 00:07:09.029-0500"
125:125:"2013-12-17 00:07:10.005-0500"
120:120:"2013-12-17 00:07:11.029-0500"
125:125:"2013-12-17 00:07:12.005-0500"
120:120:"2013-12-17 00:07:13.029-0500"
126:126:"2013-12-17 00:07:14.005-0500"
119:119:"2013-12-17 00:07:15.021-0500"
125:125:"2013-12-17 00:07:16.037-0500"
125:125:"2013-12-17 00:07:17.021-0500"
120:120:"2013-12-17 00:07:18.037-0500"
125:125:"2013-12-17 00:07:19.013-0500"
120:120:"2013-12-17 00:07:20.029-0500"
125:125:"2013-12-17 00:07:21.013-0500"
120:120:"2013-12-17 00:07:22.037-0500"
125:125:"2013-12-17 00:07:23.021-0500"
121:121:"2013-12-17 00:07:24.037-0500"
124:124:"2013-12-17 00:07:25.021-0500"
121:121:"2013-12-17 00:07:26.037-0500"
124:124:"2013-12-17 00:07:27.013-0500"
120:120:"2013-12-17 00:07:28.029-0500"
125:125:"2013-12-17 00:07:29.013-0500"
121:121:"2013-12-17 00:07:30.037-0500"
123:123:"2013-12-17 00:07:31.013-0500"
120:120:"2013-12-17 00:07:32.037-0500"
125:125:"2013-12-17 00:07:33.013-0500"
120:120:"2013-12-17 00:07:34.037-0500"
125:125:"2013-12-17 00:07:35.013-0500"
120:120:"2013-12-17 00:07:36.037-0500"
126:126:"2013-12-17 00:07:37.013-0500"
119:119:"2013-12-17 00:07:38.029-0500"
125:125:"2013-12-17 00:07:39.005-0500"
120:120:"2013-12-17 00:07:40.021-0500"
125:125:"2013-12-17 00:07:41.037-0500"
125:125:"2013-12-17 00:07:42.021-0500"
120:120:"2013-12-17 00:07:43.037-0500"
125:125:"2013-12-17 00:07:44.021-0500"
121:121:"2013-12-17 00:07:45.000-0500"
124:124:"2013-12-17 00:07:46.013-0500"
120:120:"2013-12-17 00:07:47.001-0500"
120:120:"2013-12-17 00:07:48.017-0500"
125:125:"2013-12-17 00:07:49.033-0500"
125:125:"2013-12-17 00:07:50.009-0500"
120:120:"2013-12-17 00:07:51.025-0500"
125:125:"2013-12-17 00:07:52.009-0500"
120:120:"2013-12-17 00:07:53.027-0500"
125:125:"2013-12-17 00:07:54.001-0500"
121:121:"2013-12-17 00:07:55.017-0500"
124:124:"2013-12-17 00:07:56.033-0500"
125:125:"2013-12-17 00:07:57.009-0500"
120:120:"2013-12-17 00:07:58.033-0500"
125:125:"2013-12-17 00:07:59.009-0500"
120:120:"2013-12-17 00:08:00.025-0500"
125:125:"2013-12-17 00:08:01.009-0500"
120:120:"2013-12-17 00:08:02.025-0500"
125:125:"2013-12-17 00:08:03.001-0500"
120:120:"2013-12-17 00:08:04.017-0500"
125:125:"2013-12-17 00:08:05.001-0500"
120:120:"2013-12-17 00:08:06.017-0500"
125:125:"2013-12-17 00:08:07.033-0500"
125:125:"2013-12-17 00:08:08.009-0500"
120:120:"2013-12-17 00:08:09.025-0500"
125:125:"2013-12-17 00:08:10.009-0500"
120:120:"2013-12-17 00:08:11.025-0500"
125:125:"2013-12-17 00:08:12.001-0500"
